experiment_id	run_tag	candidate_family	status	decision	certification	relative_mae	relative_rmse	worst_fold_rmse_ratio	peak_vram_mb	peak_rss_mb	training_seconds	recorded_at
exp_1785775271357	dev_run	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775271380	dev_run	ridge	success	discard		0.9779150274769013	0.9975298187045573	1.0303795672677574	0		0.0	LEGACY_UNAUDITED
exp_1785775271401	dev_run	elastic_net	success	discard		0.9907269262889581	1.014130491453266	1.0508644816321435	0		0.0	LEGACY_UNAUDITED
exp_1785775274941	dev_run	compact_mlp	success	discard		1.9533171386078205	1.8564807680317448	3.0817031892882447	0		0.0	LEGACY_UNAUDITED
exp_1785775275103	dev_run	dlinear	success	discard		1.0747552101372373	1.1120555421842946	1.3705078532436181	0		0.0	LEGACY_UNAUDITED
exp_1785775275204	dev_run	small_tcn	success	discard		0.9825696404393924	1.002481450216213	1.0269010458986947	0		0.0	LEGACY_UNAUDITED
exp_1785775487178	promotion-h1	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775487276	promotion-h1	ridge	success	discard		1.0009122817982004	0.9964153203724353	1.0053589867541686	0		0.0	LEGACY_UNAUDITED
exp_1785775487377	promotion-h1	elastic_net	success	discard		0.9989595956134526	0.9955688238194371	1.007510623048401	0		0.0	LEGACY_UNAUDITED
exp_1785775491262	promotion-h1	compact_mlp	success	discard		2.2481348040602005	2.2821716972498014	3.2881331884357663	0		0.0	LEGACY_UNAUDITED
exp_1785775492011	promotion-h1	dlinear	success	discard		1.738509563706796	1.6725404543818307	2.22695223856323	0		0.0	LEGACY_UNAUDITED
exp_1785775492189	promotion-h1	small_tcn	success	discard		0.9996559213743921	1.000750705013141	1.0063865409339183	0		0.0	LEGACY_UNAUDITED
exp_1785775505907	promotion-h3	persistence	success	discard		1.0	1.0	1.0	0		0.0	LEGACY_UNAUDITED
exp_1785775506004	promotion-h3	ridge	success	discard		0.9935457432002204	1.0152104829910704	1.0183627116110705	0		0.0	LEGACY_UNAUDITED
exp_1785775506085	promotion-h3	elastic_net	success	discard		0.991062934065716	1.0027921986190829	1.0458175626564565	0		0.0	LEGACY_UNAUDITED
exp_1785775508896	promotion-h3	compact_mlp	success	discard		1.9820147998252258	1.8915788665106572	2.029205055018989	0		0.0	LEGACY_UNAUDITED
exp_1785775509638	promotion-h3	dlinear	success	discard		1.6128011202066153	1.536546936842753	2.519378986683866	0		0.0	LEGACY_UNAUDITED
